sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.0005549999999999999,0.00014,0.0005325,0.00026,0.000895,0.0008649999999999999,0.000715,0.0006950000000000001,0.00054,0.0008525,0.00064,0.000575,0.0007325000000000001,0.0006575,0.00074,0.00092,0.00018749999999999998,0.0008325,0.0007875,0.0005775,0.00071,0.0005425,0.0006399999999999999,0.0007375000000000001,0.00067,0.0009675,0.0007650000000000001,0.0009475,0.000875,0.0007949999999999999
0.0005575,0.0002425,0.0005075,0.000205,0.0008475,0.0008975,0.0007125,0.0008125,0.0005925,0.0009,0.000655,0.0007475,0.0008775,0.000835,0.00098,0.0009625,0.00028000000000000003,0.0008550000000000001,0.00097,0.000665,0.0007975,0.0007174999999999999,0.0009375,0.00101,0.0008275,0.001215,0.0010225,0.001055,0.0009000000000000001,0.0009475
0.0005475,0.000495,0.000595,0.00034,0.000775,0.0008625,0.0006374999999999999,0.0009124999999999999,0.0005899999999999999,0.0009524999999999999,0.0006299999999999999,0.000775,0.00091,0.0008625,0.0009224999999999999,0.0008775,0.0004225,0.0007474999999999999,0.0010624999999999999,0.00082,0.0009525,0.00101,0.001185,0.001175,0.000985,0.0013574999999999998,0.001215,0.0011099999999999999,0.00103,0.0011375
0.00048499999999999997,0.0005924999999999999,0.00068,0.00047500000000000005,0.000515,0.00057,0.000355,0.000685,0.00040750000000000004,0.0010925,0.0006125,0.000675,0.0008325,0.0006900000000000001,0.0006175,0.0007750000000000001,0.0005075,0.0006299999999999999,0.001115,0.00106,0.001085,0.00135,0.0013775,0.0013175,0.0011200000000000001,0.0013499999999999999,0.00123,0.0011975,0.0013225,0.00128
0.00046,0.0005275,0.0007750000000000001,0.00047249999999999994,0.00027749999999999997,0.0002275,0.00015749999999999998,0.00037,0.00030250000000000003,0.0012725000000000002,0.0006075,0.0006225,0.0008575,0.0005200000000000001,0.0004775,0.000745,0.0006399999999999999,0.00074,0.00121,0.0013625,0.00127,0.0016575,0.0015599999999999998,0.0015350000000000001,0.0013125,0.001405,0.0013,0.0013925,0.001715,0.0014425
0.000455,0.0004325,0.0007725,0.0003775,0.0003275,0.00023750000000000003,0.0003475,0.00038750000000000004,0.00048750000000000003,0.00123,0.00058,0.0007125,0.001,0.0005475,0.000655,0.0007225,0.0007725,0.0009975000000000001,0.0011775000000000002,0.0014325,0.0013800000000000002,0.0015575,0.0015225,0.00154,0.0013975,0.00131,0.0013924999999999999,0.001485,0.00175,0.00146
0.00038,0.0003525,0.0005775,0.000275,0.000485,0.00043749999999999995,0.0006375,0.00059,0.0006199999999999999,0.0009525,0.000515,0.0007825,0.0010125,0.0007,0.0008775,0.0006,0.0007325,0.001045,0.0008650000000000001,0.0010275,0.001105,0.0009800000000000002,0.001125,0.00111,0.001135,0.0008325,0.0012050000000000001,0.00122,0.0012100000000000001,0.0011149999999999999
0.0003775,0.00027,0.0006125,0.0002675,0.0006275,0.0005775,0.00078,0.000705,0.000615,0.0009025,0.0005475,0.0007549999999999999,0.0008424999999999999,0.0007875,0.0009550000000000001,0.000525,0.0006425000000000001,0.00087,0.0005125,0.00047750000000000006,0.0006000000000000001,0.0005775,0.0006725,0.0005625,0.00069,0.00031999999999999997,0.0007750000000000001,0.0007900000000000001,0.0006075,0.0006425000000000001
0.0005149999999999999,0.00027499999999999996,0.000935,0.0004075,0.0008775,0.0008275000000000001,0.0008725,0.0008475000000000001,0.0007025,0.0010175,0.0006349999999999999,0.0007,0.000705,0.0007475,0.000905,0.00058,0.000605,0.0006975,0.00035499999999999996,0.0002275,0.0003125,0.000585,0.0005,0.0002925,0.00043999999999999996,0.000165,0.0004625,0.0005525,0.0003625,0.00043500000000000006
0.00061,0.00042,0.0010375,0.0005975,0.0010574999999999998,0.00106,0.0008125,0.00092,0.0007525000000000001,0.0009975,0.0007174999999999999,0.00077,0.0007675000000000001,0.00072,0.0008775,0.0007625,0.0006725,0.0006850000000000001,0.0004925,0.00038250000000000003,0.0004225,0.0007524999999999999,0.0007625,0.0004175,0.0005375,0.0003875,0.000575,0.0006550000000000001,0.000585,0.0005625000000000001
0.000535,0.0004925,0.0008925,0.0006,0.0009400000000000001,0.0009325000000000001,0.0005675,0.000735,0.000615,0.001095,0.0007875,0.0009725000000000001,0.0009375,0.000735,0.000905,0.000985,0.00086,0.0008100000000000001,0.0007825,0.0006975000000000001,0.00073,0.0010325,0.00124,0.00076,0.000835,0.0007574999999999999,0.0009699999999999998,0.0009575,0.0011225,0.0008
0.0005075,0.0004675,0.000885,0.0004325,0.00067,0.0006125,0.0003775,0.00047749999999999995,0.0004525,0.0012625,0.0006625,0.00093,0.0008650000000000001,0.0005825,0.0007175,0.00091,0.0008749999999999999,0.0007575,0.0008900000000000001,0.00089,0.0009525000000000001,0.0012825,0.0014375,0.0009375000000000001,0.00106,0.0010375000000000002,0.0011925,0.00117,0.0015025,0.000935
0.0007624999999999999,0.0006425,0.000945,0.000425,0.00041999999999999996,0.00040249999999999997,0.00028500000000000004,0.00035749999999999996,0.000305,0.001035,0.0004225,0.0006774999999999999,0.0006125,0.00038750000000000004,0.000425,0.00056,0.00064,0.0005275,0.00082,0.0008724999999999999,0.0009575,0.00111,0.00121,0.0007975,0.0011,0.00116,0.0011625,0.0011524999999999999,0.0013925,0.000965
0.0012050000000000001,0.00099,0.0009675,0.000705,0.00034250000000000003,0.00049,0.00038250000000000003,0.0004725,0.0002825,0.000645,0.0004425,0.00062,0.000575,0.0004975,0.00045749999999999995,0.0004175,0.00049,0.0004475,0.0007850000000000001,0.00073,0.0007775,0.0006275,0.0009499999999999999,0.0005625000000000001,0.000995,0.00108,0.00107,0.0009075,0.0009624999999999999,0.0009125000000000001
0.0014575,0.001115,0.0010725,0.000955,0.0005575,0.0008424999999999999,0.0007125,0.000795,0.0005149999999999999,0.0007099999999999999,0.0006925,0.0008125000000000001,0.0007650000000000001,0.0007775,0.0007524999999999999,0.0006225,0.0005499999999999999,0.0005875,0.00082,0.0006475000000000001,0.00066,0.00046,0.0009425,0.0005549999999999999,0.00089,0.0009124999999999999,0.0010125,0.000695,0.000735,0.0008775
0.001275,0.00087,0.00117,0.00095,0.0008749999999999999,0.00112,0.000995,0.001035,0.000835,0.00108,0.0008475,0.00095,0.00088,0.0008649999999999999,0.00093,0.00081,0.0005949999999999999,0.000705,0.0008799999999999999,0.0007799999999999999,0.00078,0.000825,0.0010875,0.000805,0.0008675,0.00089,0.0010400000000000001,0.00075,0.000915,0.0009525
0.00087,0.00048,0.0011975,0.0008500000000000001,0.00104,0.0011075,0.0011,0.0010175,0.0010625,0.0014425,0.000895,0.000955,0.0008725,0.00075,0.0009125,0.00082,0.00063,0.0007075,0.00089,0.0009325000000000001,0.00091,0.0013549999999999999,0.0011275,0.0010075,0.000855,0.000915,0.0009825,0.000885,0.001175,0.0009575
0.0006950000000000001,0.0002525,0.0014049999999999998,0.000905,0.001045,0.00098,0.001135,0.0009,0.001135,0.00201,0.00108,0.0011149999999999999,0.0010175,0.000655,0.0009074999999999999,0.000925,0.0009399999999999999,0.0008325,0.000795,0.0008225000000000001,0.0007749999999999999,0.001745,0.000915,0.000905,0.000705,0.0007125,0.00061,0.00077,0.0012774999999999998,0.0007325
0.0009375000000000001,0.0003675,0.001715,0.00113,0.0009025,0.0009024999999999999,0.0009750000000000001,0.0007825,0.00099,0.0025624999999999997,0.0013725,0.0013725,0.0013275000000000001,0.00069,0.0009525,0.0011875,0.0014,0.0010775000000000001,0.0006725,0.0006150000000000001,0.0006100000000000001,0.0019825,0.0006525,0.000735,0.00057,0.000495,0.0002375,0.00058,0.00135,0.0005225
0.0013024999999999998,0.0007325,0.0016224999999999998,0.0012850000000000001,0.0006675,0.00088,0.00056,0.0006774999999999999,0.00071,0.0022925,0.0013725,0.0012175,0.0013575,0.0007075,0.0008075000000000001,0.001225,0.001375,0.001055,0.00067,0.0006625,0.0007900000000000001,0.00197,0.0006075,0.00082,0.00065,0.0006525000000000001,0.00044999999999999993,0.0006875,0.0015075000000000002,0.000645
0.0014500000000000001,0.001085,0.00119,0.0013625,0.0006724999999999999,0.0009874999999999999,0.00038500000000000003,0.0008049999999999999,0.0006475000000000001,0.0013175,0.00099,0.000695,0.001045,0.0006950000000000001,0.0006050000000000001,0.0009075,0.00083,0.0007275,0.00071,0.0008225000000000001,0.00108,0.0014975,0.0007025,0.0008675,0.0007625,0.0008975000000000001,0.001025,0.0009075,0.0014425,0.000775
0.0014175,0.00127,0.000825,0.0013975,0.00104,0.0012274999999999999,0.0007000000000000001,0.0010775000000000001,0.0008500000000000001,0.0005425,0.00061,0.000505,0.0008725,0.0007750000000000001,0.00067,0.0006199999999999999,0.00048,0.0005575,0.0006425,0.0006975,0.00098,0.0007325000000000001,0.000675,0.0005375,0.0005924999999999999,0.00076,0.0012224999999999998,0.0007875,0.0008625,0.00048000000000000007
0.0014325,0.0013275000000000001,0.00082,0.0013150000000000002,0.0013325,0.0013900000000000002,0.0010175000000000002,0.0011075,0.0009674999999999999,0.0005,0.00053,0.000845,0.0009625,0.0009299999999999999,0.00092,0.0006175,0.0006475000000000001,0.0007675,0.00065,0.0005200000000000001,0.0006374999999999999,0.00038,0.0005475,0.0003,0.0003975,0.0005475,0.0010325,0.000605,0.0004125,0.0002475
0.0015275,0.00127,0.0013150000000000002,0.001155,0.00124,0.001325,0.0010325,0.0008975000000000001,0.0008925000000000001,0.0013575000000000002,0.0008475,0.0013924999999999999,0.0012075,0.001135,0.001225,0.0009375000000000001,0.0010975000000000002,0.0012175,0.0007825,0.000685,0.0005225,0.00081,0.000485,0.0005325,0.000505,0.0006025,0.000835,0.0006875,0.0006474999999999999,0.0004875
0.0014024999999999999,0.001055,0.0016600000000000002,0.0008575,0.0009625,0.0011825000000000002,0.000915,0.0007574999999999999,0.0008025,0.00227,0.00129,0.0017224999999999999,0.0014874999999999999,0.0013599999999999999,0.0014925000000000001,0.001355,0.0014075000000000001,0.00163,0.0008849999999999999,0.0009925000000000001,0.000655,0.0012675,0.0005425,0.0008100000000000001,0.0007525,0.0008075,0.000755,0.0008525,0.0010775,0.0008475
0.001005,0.0009025,0.0013675,0.0005700000000000001,0.00094,0.0012300000000000002,0.00094,0.00089,0.0009149999999999999,0.0021425000000000003,0.0013675,0.0015800000000000002,0.0015249999999999999,0.001375,0.0015125,0.001475,0.0012725,0.00165,0.0010275,0.0011324999999999998,0.00086,0.0011524999999999999,0.0007575,0.0008774999999999999,0.00098,0.0010674999999999999,0.000945,0.001,0.0012525,0.001025
0.0008125000000000001,0.00098,0.0012325,0.0005925,0.0012375,0.0013874999999999998,0.001075,0.0011175,0.0012275,0.0016225,0.0010775,0.0011925,0.0012325,0.001085,0.001235,0.0012475,0.00095,0.00126,0.00124,0.0010625,0.0010049999999999998,0.0010875,0.00103,0.0009925,0.0011,0.0012974999999999998,0.0012575,0.0011475,0.00141,0.0010125
0.0009275,0.00108,0.0016200000000000001,0.0007424999999999999,0.0014675,0.0013425,0.0011324999999999998,0.001145,0.0014724999999999999,0.0016025,0.0007999999999999999,0.0008900000000000001,0.0008699999999999999,0.0007224999999999999,0.0009124999999999999,0.0009525,0.0007175,0.00086,0.0012400000000000002,0.0008225000000000001,0.0009124999999999999,0.0013175,0.001085,0.0011575000000000001,0.0010175,0.001205,0.001275,0.0011099999999999999,0.0014825,0.0009125
0.001,0.001175,0.0016825,0.0007875,0.0013800000000000002,0.00112,0.0010325,0.000985,0.0014024999999999999,0.0015225,0.0006399999999999999,0.000675,0.0006875,0.0006075,0.0007775,0.0007075,0.0004725,0.0006625,0.001035,0.0005375,0.0006900000000000001,0.001225,0.0009249999999999999,0.0011524999999999999,0.00089,0.00087,0.0011175,0.00098,0.001195,0.0009075000000000001
0.0009174999999999999,0.0012225,0.00139,0.000835,0.00107,0.000975,0.0008525,0.000835,0.0010825000000000001,0.0013725,0.0007075,0.0006825,0.00076,0.0008075000000000001,0.0008600000000000001,0.0006625000000000001,0.00046750000000000003,0.0007000000000000001,0.0009175,0.00056,0.0006624999999999999,0.0010025,0.0008849999999999999,0.001065,0.0009249999999999999,0.0007375,0.0010475,0.0010375,0.00098,0.0011025000000000002
0.0008775,0.0011899999999999999,0.00113,0.0010025,0.0008075000000000001,0.000975,0.0007825,0.0008625,0.0007925,0.0013825,0.000925,0.0010025,0.00092,0.0010350000000000001,0.0009475,0.0007999999999999999,0.00078,0.0008375,0.0010424999999999998,0.0009,0.0008325,0.001,0.00119,0.00106,0.0011475,0.0009975000000000001,0.001055,0.0012599999999999998,0.0010899999999999998,0.00134
0.0009199999999999999,0.0010825000000000001,0.0008375,0.00113,0.0006624999999999999,0.000975,0.000825,0.0009525,0.0006625,0.0012699999999999999,0.001005,0.0012425000000000001,0.0009775,0.0010075000000000001,0.0008375000000000001,0.0008175,0.0009349999999999999,0.000855,0.0012875,0.0011124999999999998,0.000975,0.0010925,0.0015875,0.0010975,0.001445,0.00135,0.0011474999999999999,0.00141,0.001215,0.00139
0.0009499999999999999,0.0007925000000000001,0.0010075,0.0010275,0.0006075,0.000905,0.0007975,0.0008625,0.0007125,0.0014075,0.0009175,0.00107,0.00082,0.0006399999999999999,0.0005200000000000001,0.00067,0.000845,0.0007125,0.001285,0.00095,0.0009625,0.001435,0.0016925,0.001105,0.0014825,0.0013750000000000001,0.001055,0.00133,0.0012775,0.0011375
0.0008925000000000001,0.0004975,0.0015275000000000002,0.0007899999999999999,0.0006675,0.0008900000000000002,0.000775,0.00075,0.0009025,0.0017175,0.0007825,0.0007275000000000001,0.0005825,0.00030000000000000003,0.00029499999999999996,0.000585,0.0007325000000000001,0.000535,0.0010075000000000001,0.000615,0.0008525,0.001695,0.0015175000000000002,0.0010775,0.001205,0.001135,0.0007700000000000001,0.001145,0.00129,0.0008375000000000001
0.0007025,0.00038750000000000004,0.0017,0.0006075,0.00076,0.0009075,0.000745,0.000735,0.001065,0.00181,0.00078,0.0007100000000000001,0.0005675,0.0004075,0.00047,0.0007625,0.000745,0.000585,0.0007075,0.0004125,0.000755,0.0015025,0.0012075,0.00101,0.0009225,0.00098,0.000665,0.0010225,0.0012125,0.0008175000000000001
0.0005474999999999999,0.000435,0.001345,0.0006075,0.0007375000000000001,0.00086,0.000525,0.0006525,0.001055,0.0016375,0.0009400000000000001,0.001155,0.0008700000000000001,0.0008725,0.0009450000000000001,0.00109,0.0008874999999999999,0.0009425,0.0006225,0.00054,0.0008225,0.00118,0.000955,0.0009525,0.0009325000000000001,0.001055,0.0009524999999999999,0.0011350000000000002,0.0011149999999999999,0.0010550000000000002
0.0005725,0.00059,0.0009,0.0007475,0.00072,0.0009575,0.00034500000000000004,0.00057,0.0009825,0.0013925,0.00099,0.0015875000000000002,0.0011725,0.001265,0.0013124999999999999,0.0012225,0.000975,0.0012275,0.00082,0.000855,0.00108,0.001065,0.0010525,0.000995,0.0011425,0.001225,0.00141,0.001405,0.0011075,0.00128
0.00057,0.0006425000000000001,0.00093,0.000765,0.000685,0.0010875,0.00035,0.000565,0.0008725,0.0016575000000000001,0.0009774999999999999,0.0017099999999999997,0.00129,0.001395,0.0014425,0.0012024999999999998,0.0010500000000000002,0.001265,0.0009549999999999999,0.0010625,0.001275,0.001235,0.00127,0.001105,0.0012,0.0012875,0.0015325,0.0014625000000000003,0.00127,0.0013525
0.0004075,0.0006275,0.0009224999999999999,0.000575,0.0005725,0.001025,0.00046249999999999997,0.0005449999999999999,0.0006625,0.0019725,0.0010875,0.0016250000000000001,0.0013924999999999999,0.0014275,0.001535,0.0012275,0.001155,0.0012374999999999999,0.0010375,0.001285,0.0013875,0.0013975,0.0014225,0.00128,0.0012799999999999999,0.0014874999999999999,0.0016225,0.001475,0.0014375,0.0015375
0.00043,0.00075,0.0006050000000000001,0.00047999999999999996,0.0006325,0.00103,0.000725,0.000725,0.0005775,0.0016799999999999999,0.00114,0.0013974999999999999,0.0014425,0.0014225,0.001595,0.001185,0.00115,0.0012275,0.0013599999999999999,0.0016450000000000002,0.0014899999999999998,0.0013924999999999999,0.0017025,0.0015199999999999999,0.0016725,0.0019450000000000001,0.0021275,0.0017725,0.0016375,0.0018974999999999999
0.0007524999999999999,0.0009400000000000001,0.0008175,0.0006525000000000001,0.0008625,0.0012225,0.000995,0.001075,0.0008049999999999999,0.001515,0.0010175,0.001205,0.0012950000000000001,0.0013025,0.0014650000000000002,0.001075,0.00111,0.0012075,0.0015674999999999999,0.0017274999999999999,0.00133,0.00145,0.00183,0.0016125,0.0018625,0.0020150000000000003,0.0023675,0.0019774999999999997,0.0018750000000000001,0.0019625000000000003
